Facility ID,State,County Name,FIPS
020012,AK,FAIRBANKS NORTH STAR,02090
020017,AK,ANCHORAGE,02020
020018,AK,BETHEL,02050
020024,AK,KENAI PENINSULA,02122
020026,AK,ANCHORAGE,02020
02013F,AK,ANCHORAGE,02020
02014F,AK,FAIRBANKS NORTH STAR,02090
021301,AK,VALDEZ-CORDOVA,02261
021302,AK,KENAI PENINSULA,02122
021303,AK,SITKA BOROUGH,02220
021304,AK,PETERSBURG BOROUGH,02280
021305,AK,WRANGELL CITY AND BOROUGH,02280
021306,AK,KODIAK ISLAND BOROUGH,02150
021307,AK,VALDEZ-CORDOVA,02261
021308,AK,NOME,02180
021309,AK,DILLINGHAM,02070
021310,AK,NORTHWEST ARTIC BOROUGH,02188
021311,AK,KETCHIKAN GATEWAY,02130
021312,AK,NORTH SLOPE BOROUH,02185
021313,AK,KENAI PENINSULA,02122
021314,AK,SITKA BOROUGH,02220
024001,AK,ANCHORAGE,02020
024002,AK,ANCHORAGE,02020
030002,AZ,MARICOPA,04013
030006,AZ,PIMA,04019
030007,AZ,YAVAPAI,04025
030010,AZ,PIMA,04019
030011,AZ,PIMA,04019
030012,AZ,YAVAPAI,04025
030013,AZ,YUMA,04027
030014,AZ,MARICOPA,04013
030016,AZ,PINAL,04021
030022,AZ,MARICOPA,04013
030023,AZ,COCONINO,04005
030024,AZ,MARICOPA,04013
030030,AZ,MARICOPA,04013
030036,AZ,MARICOPA,04013
030037,AZ,MARICOPA,04013
030038,AZ,MARICOPA,04013
030043,AZ,COCHISE,04003
030055,AZ,MOHAVE,04015
030061,AZ,MARICOPA,04013
030062,AZ,NAVAJO,04017
030064,AZ,PIMA,04019
030065,AZ,MARICOPA,04013
030068,AZ,GRAHAM,04009
030069,AZ,MOHAVE,04015
030071,AZ,APACHE,04001
030073,AZ,COCONINO,04005
030074,AZ,PIMA,04019
030077,AZ,GILA,04007
030078,AZ,MARICOPA,04013
030083,AZ,MARICOPA,04013
030084,AZ,APACHE,04001
030085,AZ,PIMA,04019
030087,AZ,MARICOPA,04013
030088,AZ,MARICOPA,04013
030089,AZ,MARICOPA,04013
030092,AZ,MARICOPA,04013
030093,AZ,MARICOPA,04013
030094,AZ,MARICOPA,04013
030101,AZ,MOHAVE,04015
030103,AZ,MARICOPA,04013
030105,AZ,MARICOPA,04013
030107,AZ,MARICOPA,04013
030108,AZ,MARICOPA,04013
030110,AZ,MARICOPA,04013
030111,AZ,PIMA,04019
030112,AZ,MARICOPA,04013
030113,AZ,NAVAJO,04017
030114,AZ,PIMA,04019
030115,AZ,MARICOPA,04013
030117,AZ,MOHAVE,04015
030119,AZ,MARICOPA,04013
030121,AZ,MARICOPA,04013
030122,AZ,MARICOPA,04013
030123,AZ,MARICOPA,04013
030130,AZ,PINAL,04021
030131,AZ,MARICOPA,04013
030134,AZ,PINAL,04021
030136,AZ,MARICOPA,04013
030137,AZ,PIMA,04019
030138,AZ,MARICOPA,04013
030139,AZ,MARICOPA,04013
031300,AZ,MARICOPA,04013
031301,AZ,COCHISE,04003
031302,AZ,COCHISE,04003
031304,AZ,COCONINO,04005
031305,AZ,NAVAJO,04017
031307,AZ,LAPAZ,04012
031308,AZ,PINAL,04021
031309,AZ,APACHE,04001
031311,AZ,NAVAJO,04017
031312,AZ,COCHISE,04003
031313,AZ,SANTA CRUZ,04023
031314,AZ,GILA,04007
031315,AZ,APACHE,04001
031317,AZ,LAPAZ,04012
031318,AZ,GILA,04007
033302,AZ,MARICOPA,04013
033303,AZ,MARICOPA,04013
034004,AZ,MARICOPA,04013
034013,AZ,MARICOPA,04013
034020,AZ,MARICOPA,04013
034021,AZ,MARICOPA,04013
034022,AZ,PIMA,04019
034023,AZ,COCONINO,04005
034024,AZ,MARICOPA,04013
034025,AZ,YAVAPAI,04025
034026,AZ,MARICOPA,04013
034027,AZ,NAVAJO,04017
034028,AZ,MARICOPA,04013
034029,AZ,MARICOPA,04013
034030,AZ,PIMA,04019
034031,AZ,MARICOPA,04013
034032,AZ,MARICOPA,04013
034033,AZ,PIMA,04019
040001,AR,BENTON,05007
040002,AR,JOHNSON,05071
040004,AR,WASHINGTON,05143
040007,AR,PULASKI,05119
040010,AR,BENTON,05007
040011,AR,YELL,05149
040014,AR,WHITE,05145
040015,AR,POLK,05113
040016,AR,PULASKI,05119
040017,AR,BOONE,05009
040018,AR,CRAWFORD,05033
040019,AR,ST. FRANCIS,05123
040020,AR,CRAIGHEAD,05031
040022,AR,WASHINGTON,05143
040026,AR,GARLAND,05051
040027,AR,BAXTER,05005
040029,AR,FAULKNER,05045
040036,AR,PULASKI,05119
040039,AR,GREENE,05055
040041,AR,POPE,05115
040047,AR,RANDOLPH,05121
040050,AR,OUACHITA,05103
040051,AR,DREW,05043
040055,AR,SEBASTIAN,05131
040062,AR,SEBASTIAN,05131
040067,AR,COLUMBIA,05027
040069,AR,MISSISSIPPI,05093
040071,AR,JEFFERSON,05069
040072,AR,ARKANSAS,05001
040074,AR,PULASKI,05119
040076,AR,HOT SPRING,05059
040078,AR,GARLAND,05051
040084,AR,SALINE,05125
040085,AR,PHILLIPS,05107
040088,AR,UNION,05139
040114,AR,PULASKI,05119
040118,AR,CRAIGHEAD,05031
040119,AR,INDEPENDENCE,05063
040132,AR,GARLAND,05051
040134,AR,PULASKI,05119
040137,AR,PULASKI,05119
040147,AR,PULASKI,05119
040152,AR,WASHINGTON,05143
040153,AR,HEMPSTEAD,05057
040154,AR,FAULKNER,05045
040156,AR,CRITTENDEN,05035
041300,AR,LOGAN,05083
041302,AR,YELL,05149
041303,AR,FRANKLIN,05047
041304,AR,CARROLL,05015
041305,AR,SCOTT,05127
041306,AR,BAXTER,05005
041307,AR,CROSS,05037
041308,AR,DESHA,05041
041309,AR,LAWRENCE,05075
041310,AR,STONE,05137
041311,AR,HOWARD,05061
041312,AR,CLEBURNE,05023
041313,AR,VAN BUREN,05141
041314,AR,ARKANSAS,05001
041316,AR,MISSISSIPPI,05093
041317,AR,DALLAS,05039
041318,AR,LOGAN,05083
041320,AR,LITTLE RIVER,05081
041321,AR,CLARK,05019
041322,AR,FULTON,05049
041323,AR,ASHLEY,05003
041324,AR,CONWAY,05029
041326,AR,DESHA,05041
041327,AR,BRADLEY,05011
041328,AR,CHICOT,05017
041329,AR,CARROLL,05015
041330,AR,CLAY,05021
041331,AR,BENTON,05007
043300,AR,PULASKI,05119
043301,AR,WASHINGTON,05143
044004,AR,WASHINGTON,05143
044005,AR,PULASKI,05119
044006,AR,SEBASTIAN,05131
044007,AR,SALINE,05125
044011,AR,PULASKI,05119
044017,AR,PULASKI,05119
044019,AR,WASHINGTON,05143
044020,AR,MILLER,05091
044021,AR,CRITTENDEN,05035
044022,AR,FAULKNER,05045
050002,CA,ALAMEDA,06001
050006,CA,HUMBOLDT,06023
050007,CA,SAN MATEO,06081
050008,CA,SAN FRANCISCO,06075
050009,CA,NAPA,06055
050013,CA,NAPA,06055
050014,CA,AMADOR,06005
050017,CA,SACRAMENTO,06067
050022,CA,RIVERSIDE,06065
050024,CA,SAN DIEGO,06073
050025,CA,SAN DIEGO,06073
050026,CA,SAN DIEGO,06073
050028,CA,HUMBOLDT,06023
050030,CA,BUTTE,06007
050036,CA,KERN,06029
050038,CA,SANTA CLARA,06085
050039,CA,BUTTE,06007
050040,CA,LOS ANGELES,06037
050042,CA,TEHAMA,06103
050043,CA,ALAMEDA,06001
050045,CA,IMPERIAL,06025
050047,CA,SAN FRANCISCO,06075
050054,CA,RIVERSIDE,06065
050055,CA,SAN FRANCISCO,06075
050056,CA,LOS ANGELES,06037
050057,CA,TULARE,06107
050058,CA,LOS ANGELES,06037
050060,CA,FRESNO,06019
050063,CA,LOS ANGELES,06037
050067,CA,STANISLAUS,06099
050069,CA,ORANGE,06059
050070,CA,SAN MATEO,06081
050071,CA,SANTA CLARA,06085
050072,CA,CONTRA COSTA,06013
050073,CA,SOLANO,06095
050075,CA,ALAMEDA,06001
050076,CA,SAN FRANCISCO,06075
050077,CA,SAN DIEGO,06073
050078,CA,LOS ANGELES,06037
050082,CA,VENTURA,06111
050084,CA,SAN JOAQUIN,06077
050089,CA,SAN BERNARDINO,06071
050090,CA,SONOMA,06097
050091,CA,LOS ANGELES,06037
050093,CA,FRESNO,06019
050096,CA,LOS ANGELES,06037
050099,CA,SAN BERNARDINO,06071
050100,CA,SAN DIEGO,06073
050101,CA,SOLANO,06095
050102,CA,RIVERSIDE,06065
050103,CA,LOS ANGELES,06037
050104,CA,LOS ANGELES,06037
050107,CA,SANTA BARBARA,06083
050108,CA,SACRAMENTO,06067
050110,CA,SANTA BARBARA,06083
050112,CA,LOS ANGELES,06037
050113,CA,SAN MATEO,06081
050115,CA,SAN DIEGO,06073
050116,CA,LOS ANGELES,06037
050118,CA,SAN JOAQUIN,06077
050121,CA,KINGS,06031
050122,CA,SAN JOAQUIN,06077
050124,CA,LOS ANGELES,06037
050125,CA,SANTA CLARA,06085
050126,CA,LOS ANGELES,06037
050127,CA,YOLO,06113
050128,CA,SAN DIEGO,06073
050129,CA,SAN BERNARDINO,06071
050131,CA,MARIN,06041
050132,CA,LOS ANGELES,06037
050133,CA,YUBA,06115
050135,CA,LOS ANGELES,06037
050136,CA,SONOMA,06097
050137,CA,LOS ANGELES,06037
050138,CA,LOS ANGELES,06037
050139,CA,LOS ANGELES,06037
050140,CA,SAN BERNARDINO,06071
050145,CA,MONTEREY,06053
050149,CA,LOS ANGELES,06037
050150,CA,NEVADA,06057
050152,CA,SAN FRANCISCO,06075
050153,CA,SANTA CLARA,06085
050158,CA,LOS ANGELES,06037
050159,CA,VENTURA,06111
05015F,CA,SOLANO,06095
050167,CA,SAN JOAQUIN,06077
050168,CA,ORANGE,06059
050169,CA,LOS ANGELES,06037
050174,CA,SONOMA,06097
050179,CA,STANISLAUS,06099
050180,CA,CONTRA COSTA,06013
050189,CA,MONTEREY,06053
050191,CA,LOS ANGELES,06037
050192,CA,FRESNO,06019
050194,CA,SANTA CRUZ,06087
050195,CA,ALAMEDA,06001
050197,CA,SAN MATEO,06081
050204,CA,LOS ANGELES,06037
050205,CA,LOS ANGELES,06037
05020F,CA,SAN DIEGO,06073
050211,CA,ALAMEDA,06001
050222,CA,SAN DIEGO,06073
050224,CA,ORANGE,06059
050225,CA,BUTTE,06007
050226,CA,ORANGE,06059
050228,CA,SAN FRANCISCO,06075
05022F,CA,SAN DIEGO,06073
050230,CA,ORANGE,06059
050231,CA,LOS ANGELES,06037
050232,CA,SAN LUIS OBISPO,06079
050234,CA,SAN DIEGO,06073
050235,CA,LOS ANGELES,06037
050236,CA,VENTURA,06111
050238,CA,LOS ANGELES,06037
050239,CA,LOS ANGELES,06037
050242,CA,SANTA CRUZ,06087
050243,CA,RIVERSIDE,06065
050245,CA,SAN BERNARDINO,06071
050248,CA,MONTEREY,06053
050254,CA,EL DORADO,06017
050257,CA,KERN,06029
050261,CA,TULARE,06107
050262,CA,LOS ANGELES,06037
050272,CA,SAN BERNARDINO,06071
050276,CA,CONTRA COSTA,06013
050278,CA,LOS ANGELES,06037
050279,CA,SAN BERNARDINO,06071
050280,CA,SHASTA,06089
050281,CA,LOS ANGELES,06037
050283,CA,ALAMEDA,06001
050289,CA,SAN MATEO,06081
050290,CA,LOS ANGELES,06037
050291,CA,SONOMA,06097
050292,CA,RIVERSIDE,06065
050295,CA,KERN,06029
050296,CA,SAN BENITO,06069
050298,CA,SAN BERNARDINO,06071
050300,CA,SAN BERNARDINO,06071
050301,CA,MENDOCINO,06045
050305,CA,ALAMEDA,06001
050308,CA,SANTA CLARA,06085
050309,CA,PLACER,06061
050313,CA,SAN JOAQUIN,06077
050315,CA,KERN,06029
050320,CA,ALAMEDA,06001
050324,CA,SAN DIEGO,06073
050327,CA,SAN BERNARDINO,06071
050329,CA,RIVERSIDE,06065
050334,CA,MONTEREY,06053
050335,CA,TUOLUMNE,06109
050336,CA,SAN JOAQUIN,06077
050342,CA,IMPERIAL,06025
050348,CA,ORANGE,06059
050350,CA,LOS ANGELES,06037
050351,CA,LOS ANGELES,06037
050352,CA,EL DORADO,06017
050353,CA,LOS ANGELES,06037
050357,CA,SANTA BARBARA,06083
050360,CA,MARIN,06041
050367,CA,SOLANO,06095
050373,CA,LOS ANGELES,06037
050376,CA,LOS ANGELES,06037
050378,CA,LOS ANGELES,06037
050380,CA,SANTA CLARA,06085
050382,CA,LOS ANGELES,06037
050390,CA,RIVERSIDE,06065
050393,CA,LOS ANGELES,06037
050394,CA,VENTURA,06111
050396,CA,SANTA BARBARA,06083
050397,CA,FRESNO,06019
05039F,CA,SAN BERNARDINO,06071
050407,CA,SAN FRANCISCO,06075
050411,CA,LOS ANGELES,06037
050414,CA,SACRAMENTO,06067
050417,CA,DEL NORTE,06015
05041F,CA,SAN BERNARDINO,06071
050423,CA,RIVERSIDE,06065
050424,CA,SAN DIEGO,06073
050425,CA,SACRAMENTO,06067
050426,CA,ORANGE,06059
050438,CA,LOS ANGELES,06037
050441,CA,SANTA CLARA,06085
050444,CA,MERCED,06047
050454,CA,SAN FRANCISCO,06075
050455,CA,KERN,06029
050457,CA,SAN FRANCISCO,06075
050464,CA,STANISLAUS,06099
050468,CA,LOS ANGELES,06037
050471,CA,LOS ANGELES,06037
050481,CA,LOS ANGELES,06037
050485,CA,LOS ANGELES,06037
050488,CA,ALAMEDA,06001
050492,CA,FRESNO,06019
050496,CA,CONTRA COSTA,06013
050498,CA,PLACER,06061
050502,CA,LOS ANGELES,06037
050503,CA,SAN DIEGO,06073
050506,CA,SAN LUIS OBISPO,06079
050510,CA,MARIN,06041
050512,CA,ALAMEDA,06001
050515,CA,SAN DIEGO,06073
050516,CA,SACRAMENTO,06067
050517,CA,SAN BERNARDINO,06071
050523,CA,CONTRA COSTA,06013
050526,CA,ORANGE,06059
050528,CA,MERCED,06047
050534,CA,RIVERSIDE,06065
050537,CA,YOLO,06113
050541,CA,SAN MATEO,06081
050543,CA,ORANGE,06059
050546,CA,TULARE,06107
050547,CA,SONOMA,06097
050548,CA,ORANGE,06059
050549,CA,VENTURA,06111
050551,CA,ORANGE,06059
050557,CA,STANISLAUS,06099
050561,CA,LOS ANGELES,06037
050567,CA,ORANGE,06059
050568,CA,MADERA,06039
050570,CA,ORANGE,06059
050573,CA,RIVERSIDE,06065
050580,CA,ORANGE,06059
050581,CA,LOS ANGELES,06037
050586,CA,SAN BERNARDINO,06071
050588,CA,LOS ANGELES,06037
050589,CA,ORANGE,06059
050590,CA,SACRAMENTO,06067
050597,CA,LOS ANGELES,06037
050599,CA,SACRAMENTO,06067
050603,CA,ORANGE,06059
050604,CA,SANTA CLARA,06085
050608,CA,KERN,06029
050609,CA,ORANGE,06059
050616,CA,VENTURA,06111
050624,CA,LOS ANGELES,06037
050625,CA,LOS ANGELES,06037
050633,CA,SAN LUIS OBISPO,06079
050636,CA,SAN DIEGO,06073
050641,CA,LOS ANGELES,06037
050663,CA,LOS ANGELES,06037
050668,CA,SAN FRANCISCO,06075
050674,CA,SACRAMENTO,06067
050677,CA,LOS ANGELES,06037
050678,CA,ORANGE,06059
050684,CA,RIVERSIDE,06065
050686,CA,RIVERSIDE,06065
050688,CA,SANTA CLARA,06085
050689,CA,CONTRA COSTA,06013
050690,CA,SONOMA,06097
050696,CA,LOS ANGELES,06037
050697,CA,SHASTA,06089
050701,CA,RIVERSIDE,06065
050704,CA,LOS ANGELES,06037
050708,CA,FRESNO,06019
050709,CA,SAN BERNARDINO,06071
050710,CA,FRESNO,06019
050714,CA,SANTA CRUZ,06087
050717,CA,LOS ANGELES,06037
050723,CA,LOS ANGELES,06037
050724,CA,KERN,06029
050726,CA,STANISLAUS,06099
050735,CA,LOS ANGELES,06037
050736,CA,LOS ANGELES,06037
050737,CA,LOS ANGELES,06037
050738,CA,LOS ANGELES,06037
050739,CA,LOS ANGELES,06037
050740,CA,LOS ANGELES,06037
050742,CA,LOS ANGELES,06037
050744,CA,ORANGE,06059
050745,CA,ORANGE,06059
050746,CA,ORANGE,06059
050747,CA,ORANGE,06059
050748,CA,SAN JOAQUIN,06077
050751,CA,LOS ANGELES,06037
050754,CA,SAN MATEO,06081
050755,CA,LOS ANGELES,06037
050757,CA,SAN DIEGO,06073
050758,CA,SAN BERNARDINO,06071
050760,CA,CONTRA COSTA,06013
050761,CA,LOS ANGELES,06037
050763,CA,LOS ANGELES,06037
050764,CA,SHASTA,06089
050765,CA,RIVERSIDE,06065
050766,CA,SUTTER,06101
050767,CA,SOLANO,06095
050769,CA,ORANGE,06059
050770,CA,RIVERSIDE,06065
050771,CA,LOS ANGELES,06037
050772,CA,PLACER,06061
050773,CA,ALAMEDA,06001
050775,CA,RIVERSIDE,06065
050776,CA,LOS ANGELES,06037
050777,CA,ALAMEDA,06001
050778,CA,SAN BERNARDINO,06071
050779,CA,LOS ANGELES,06037
050780,CA,ORANGE,06059
050781,CA,SONOMA,06097
050782,CA,LOS ANGELES,06037
050783,CA,COLUSA,06011
050784,CA,TULARE,06107
051300,CA,PLUMAS,06063
051301,CA,KERN,06029
051302,CA,INYO,06027
051303,CA,MONO,06051
051304,CA,MARIPOSA,06043
051305,CA,SHASTA,06089
051306,CA,GLENN,06021
051307,CA,LOS ANGELES,06037
051308,CA,MODOC,06049
051309,CA,HUMBOLDT,06023
051310,CA,MENDOCINO,06045
051311,CA,BUTTE,06007
051312,CA,SAN BERNARDINO,06071
051314,CA,KERN,06029
051315,CA,TRINITY,06105
051316,CA,SISKIYOU,06093
051317,CA,LAKE,06033
051318,CA,HUMBOLDT,06023
051319,CA,SISKIYOU,06093
051320,CA,LASSEN,06035
051321,CA,SONOMA,06097
051323,CA,SAN BERNARDINO,06071
051324,CA,INYO,06027
051325,CA,MENDOCINO,06045
051326,CA,PLUMAS,06063
051327,CA,PLUMAS,06063
051328,CA,NEVADA,06057
051329,CA,LAKE,06033
051330,CA,MODOC,06049
051331,CA,SANTA BARBARA,06083
051332,CA,CALAVERAS,06009
051333,CA,KERN,06029
051334,CA,VENTURA,06111
051335,CA,SAN BERNARDINO,06071
053300,CA,MADERA,06039
053301,CA,ALAMEDA,06001
053302,CA,LOS ANGELES,06037
053303,CA,SAN DIEGO,06073
053304,CA,ORANGE,06059
053305,CA,SANTA CLARA,06085
053306,CA,ORANGE,06059
053308,CA,ORANGE,06059
053309,CA,LOS ANGELES,06037
053310,CA,LOS ANGELES,06037
053311,CA,SACRAMENTO,06067
054009,CA,LOS ANGELES,06037
054028,CA,LOS ANGELES,06037
054032,CA,LOS ANGELES,06037
054053,CA,LOS ANGELES,06037
054055,CA,LOS ANGELES,06037
054069,CA,LOS ANGELES,06037
054074,CA,SOLANO,06095
054075,CA,SAN DIEGO,06073
054077,CA,VENTURA,06111
054078,CA,LOS ANGELES,06037
054087,CA,SACRAMENTO,06067
054089,CA,SAN FRANCISCO,06075
054093,CA,SAN BERNARDINO,06071
054095,CA,SAN DIEGO,06073
054096,CA,SACRAMENTO,06067
054104,CA,SACRAMENTO,06067
054110,CA,ALAMEDA,06001
054111,CA,SAN BERNARDINO,06071
054122,CA,NAPA,06055
054123,CA,SAN JOAQUIN,06077
054124,CA,HUMBOLDT,06023
054125,CA,SANTA BARBARA,06083
054130,CA,RIVERSIDE,06065
054131,CA,CONTRA COSTA,06013
054133,CA,LOS ANGELES,06037
054135,CA,ORANGE,06059
054144,CA,SAN FRANCISCO,06075
054145,CA,SAN DIEGO,06073
054146,CA,ALAMEDA,06001
054147,CA,LOS ANGELES,06037
054148,CA,LOS ANGELES,06037
054149,CA,ALAMEDA,06001
054150,CA,SANTA CLARA,06085
054151,CA,SONOMA,06097
054152,CA,SANTA CRUZ,06087
054153,CA,LOS ANGELES,06037
054154,CA,SANTA CLARA,06085
054155,CA,KERN,06029
060001,CO,WELD,08123
060003,CO,BOULDER,08013
060004,CO,ADAMS,08001
060006,CO,MONTROSE,08085
060008,CO,ALAMOSA,08003
060009,CO,JEFFERSON,08059
060010,CO,LARIMER,08069
060011,CO,DENVER,08031
060012,CO,PUEBLO,08101
060013,CO,LA PLATA,08067
060014,CO,DENVER,08031
060015,CO,JEFFERSON,08059
060020,CO,PUEBLO,08101
060022,CO,EL PASO,08041
060023,CO,MESA,08077
060024,CO,ADAMS,08001
060027,CO,BOULDER,08013
060028,CO,DENVER,08031
060030,CO,LARIMER,08069
060031,CO,EL PASO,08041
060032,CO,DENVER,08031
060034,CO,ARAPAHOE,08005
06003F,CO,EL PASO,08041
060044,CO,MORGAN,08087
060049,CO,ROUTT,08107
060054,CO,MESA,08077
060064,CO,DENVER,08031
060065,CO,ADAMS,08001
060071,CO,DELTA,08029
060075,CO,GARFIELD,08045
060076,CO,LOGAN,08075
060096,CO,EAGLE,08037
060100,CO,ARAPAHOE,08005
060103,CO,BOULDER,08013
060104,CO,BROOMFIELD,
060107,CO,DENVER,08031
060112,CO,DOUGLAS,08035
060113,CO,ARAPAHOE,08005
060114,CO,DOUGLAS,08035
060116,CO,BOULDER,08013
060117,CO,LA PLATA,08067
060118,CO,SUMMIT,08117
060119,CO,LARIMER,08069
060124,CO,JEFFERSON,08059
060125,CO,DOUGLAS,08035
060126,CO,LARIMER,08069
060128,CO,BOULDER,08013
060129,CO,JEFFERSON,08059
060130,CO,EL PASO,08041
061300,CO,KIOWA,08061
061301,CO,RIO GRANDE,08105
061302,CO,MESA,08077
061303,CO,MORGAN,08087
061304,CO,PHILLIPS,08095
061305,CO,PHILLIPS,08095
061306,CO,LINCOLN,08073
061307,CO,RIO BLANCO,08103
061308,CO,CONEJOS,08021
061309,CO,YUMA,08125
061310,CO,SEDGWICK,08115
061311,CO,BACA,08009
061312,CO,LARIMER,08069
061313,CO,KIT CARSON,08063
061314,CO,MOFFAT,08081
061315,CO,YUMA,08125
061316,CO,HUERFANO,08055
061317,CO,GARFIELD,08045
061318,CO,GRAND,08049
061319,CO,LAKE,08065
061320,CO,GUNNISON,08051
061321,CO,LAS ANIMAS,08071
061322,CO,CHAFFEE,08015
061323,CO,PROWERS,08099
061324,CO,PITKIN,08097
061325,CO,RIO BLANCO,08103
061326,CO,TELLER,08119
061327,CO,MONTEZUMA,08083
061328,CO,ARCHULETA,08007
061336,CO,OTERO,08089
061343,CO,CHEYENNE,08017
061344,CO,FREMONT,08043
063301,CO,ADAMS,08001
064001,CO,PUEBLO,08101
064003,CO,DENVER,08031
064007,CO,BOULDER,08013
064009,CO,EL PASO,08041
064023,CO,MESA,08077
064024,CO,DOUGLAS,08035
064026,CO,EL PASO,08041
064027,CO,WELD,08123
064028,CO,ARAPAHOE,08005
070002,CT,HARTFORD,09003
070003,CT,WINDHAM,09015
070004,CT,LITCHFIELD,09005
070005,CT,NEW HAVEN,09009
070006,CT,FAIRFIELD,09001
070007,CT,NEW LONDON,09011
070008,CT,TOLLAND,09013
070010,CT,FAIRFIELD,09001
070011,CT,LITCHFIELD,09005
070012,CT,TOLLAND,09013
070016,CT,NEW HAVEN,09009
070017,CT,NEW HAVEN,09009
070018,CT,FAIRFIELD,09001
070019,CT,NEW HAVEN,09009
070020,CT,MIDDLESEX,09007
070021,CT,WINDHAM,09015
070022,CT,NEW HAVEN,09009
070024,CT,NEW LONDON,09011
070025,CT,HARTFORD,09003
070027,CT,HARTFORD,09003
070028,CT,FAIRFIELD,09001
070029,CT,HARTFORD,09003
070031,CT,NEW HAVEN,09009
070033,CT,FAIRFIELD,09001
070034,CT,FAIRFIELD,09001
070035,CT,HARTFORD,09003
070036,CT,HARTFORD,09003
070038,CT,NEW HAVEN,09009
070039,CT,NEW HAVEN,09009
070040,CT,HARTFORD,09003
073300,CT,HARTFORD,09003
074003,CT,MIDDLESEX,09007
074008,CT,TOLLAND,09013
074011,CT,NEW HAVEN,09009
074012,CT,FAIRFIELD,09001
074014,CT,FAIRFIELD,09001
074015,CT,MIDDLESEX,09007
080001,DE,NEW CASTLE,10003
080003,DE,NEW CASTLE,10003
080004,DE,KENT,10001
080006,DE,SUSSEX,10005
080007,DE,SUSSEX,10005
080009,DE,SUSSEX,10005
083300,DE,NEW CASTLE,10003
084001,DE,NEW CASTLE,10003
084002,DE,NEW CASTLE,10003
084003,DE,NEW CASTLE,10003
084004,DE,KENT,10001
084005,DE,SUSSEX,10005
090001,DC,THE DISTRICT,11001
090003,DC,THE DISTRICT,11001
090004,DC,THE DISTRICT,11001
090005,DC,THE DISTRICT,11001
090008,DC,THE DISTRICT,11001
090011,DC,THE DISTRICT,11001
093300,DC,THE DISTRICT,11001
094001,DC,THE DISTRICT,11001
094004,DC,THE DISTRICT,11001
