MeasureName,State,County Name,Facility ID,Score
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,HEMPSTEAD,40153,125
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,HOT SPRING,40076,92
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,HOWARD,41311,103
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,INDEPENDENCE,40119,124
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,JEFFERSON,40071,162
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,JOHNSON,40002,160
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,LAWRENCE,41309,118
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,LITTLE RIVER,41320,135
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,LOGAN,41300,98
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,LOGAN,41318,77
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,MISSISSIPPI,40069,125
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,MISSISSIPPI,41316,117
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,OUACHITA,40050,75
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,PHILLIPS,40085,111
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,POLK,40015,127
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,POPE,40041,155
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,PULASKI,40007,212
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,PULASKI,40016,261
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,PULASKI,40036,195
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,PULASKI,40114,150
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,PULASKI,40134,239
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,PULASKI,40137,178
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,PULASKI,40147,162
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,RANDOLPH,40047,114
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,SALINE,40084,166
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,SALINE,40161,180
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,SCOTT,41305,81
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,SEBASTIAN,40055,119
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,SEBASTIAN,40062,202
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,ST. FRANCIS,40019,118
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,STONE,41310,126
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,UNION,40088,127
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,VAN BUREN,41313,128
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,WASHINGTON,40004,186
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,WASHINGTON,40022,154
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,WASHINGTON,40152,78
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,WHITE,40014,133
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,YELL,40011,97
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,YELL,41302,82
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,APACHE,31309,171
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,APACHE,31315,190
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,COCHISE,30043,187
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,COCHISE,31312,120
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,COCONINO,30023,236
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,COCONINO,30073,90
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,COCONINO,31304,94
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,GILA,31314,101
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,GILA,31318,148
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30002,252
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30014,260
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30022,192
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30024,195
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30030,174
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30036,113
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30037,179
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30038,206
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30061,224
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30065,243
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30083,173
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30087,203
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30088,266
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30089,241
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30092,226
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30093,227
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30094,129
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30103,200
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30110,164
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30115,242
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30119,182
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30121,200
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30122,239
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30123,169
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30136,106
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30139,91
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30146,198
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,30147,195
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MARICOPA,31300,132
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MOHAVE,30055,203
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MOHAVE,30069,222
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MOHAVE,30101,155
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,MOHAVE,30117,172
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,NAVAJO,30062,223
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,NAVAJO,31311,160
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,PIMA,30006,253
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,PIMA,30010,199
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,PIMA,30011,230
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,PIMA,30064,263
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,PIMA,30085,186
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,PIMA,30111,226
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,PIMA,30114,157
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,PIMA,30137,144
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,PIMA,30148,106
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,PINAL,30016,251
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,PINAL,30130,219
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,PINAL,30134,170
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,PINAL,31308,109
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,SANTA CRUZ,31313,150
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,YAVAPAI,30007,223
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,YAVAPAI,30012,219
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AZ,YUMA,30013,279
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ALAMEDA,50002,216
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ALAMEDA,50043,241
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ALAMEDA,50195,152
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ALAMEDA,50211,140
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ALAMEDA,50283,180
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ALAMEDA,50305,228
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ALAMEDA,50320,183
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ALAMEDA,50488,233
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,AMADOR,50014,120
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,BUTTE,50030,234
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,BUTTE,50039,182
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,BUTTE,51311,143
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,CALAVERAS,51332,117
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,COLUSA,50783,101
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,CONTRA COSTA,50180,195
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,CONTRA COSTA,50276,178
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,CONTRA COSTA,50496,156
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,CONTRA COSTA,50523,203
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,CONTRA COSTA,50689,113
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,DEL NORTE,50417,141
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,EL DORADO,50254,171
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,EL DORADO,50352,144
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,FRESNO,50060,285
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,FRESNO,50093,275
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,FRESNO,50192,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,FRESNO,50492,325
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,HUMBOLDT,50006,209
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,HUMBOLDT,50028,104
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,HUMBOLDT,51318,160
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,IMPERIAL,50045,226
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,IMPERIAL,50342,169
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,INYO,51324,133
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,KERN,50036,172
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,KERN,50295,199
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,KERN,50315,243
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,KERN,50455,211
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,KERN,50608,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,KERN,50724,260
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,KERN,51301,169
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,KERN,51314,220
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,KINGS,50121,173
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LAKE,51317,143
